,Product code,Bureau of Meteorology station number,Year,Month,Day,max_tmp_day,Days of accumulation of maximum temperature,Quality,City,Date
636,IDCJAC0010,40913,2019,9,29,26.1,1.0,Y,brisbane,2019-09-29
637,IDCJAC0010,40913,2019,9,30,28.2,1.0,Y,brisbane,2019-09-30
638,IDCJAC0010,40913,2019,10,1,25.2,1.0,Y,brisbane,2019-10-01
639,IDCJAC0010,40913,2019,10,2,24.7,1.0,Y,brisbane,2019-10-02
640,IDCJAC0010,40913,2019,10,3,25.9,1.0,Y,brisbane,2019-10-03
641,IDCJAC0010,40913,2019,10,4,26.7,1.0,Y,brisbane,2019-10-04
642,IDCJAC0010,40913,2019,10,5,30.3,1.0,Y,brisbane,2019-10-05
643,IDCJAC0010,40913,2019,10,6,27.1,1.0,Y,brisbane,2019-10-06
644,IDCJAC0010,40913,2019,10,7,30.8,1.0,Y,brisbane,2019-10-07
645,IDCJAC0010,40913,2019,10,8,30.5,1.0,Y,brisbane,2019-10-08
646,IDCJAC0010,40913,2019,10,9,26.0,1.0,Y,brisbane,2019-10-09
647,IDCJAC0010,40913,2019,10,10,24.5,1.0,Y,brisbane,2019-10-10
648,IDCJAC0010,40913,2019,10,11,23.7,1.0,Y,brisbane,2019-10-11
649,IDCJAC0010,40913,2019,10,12,21.3,1.0,Y,brisbane,2019-10-12
650,IDCJAC0010,40913,2019,10,13,25.3,1.0,Y,brisbane,2019-10-13
651,IDCJAC0010,40913,2019,10,14,25.9,1.0,Y,brisbane,2019-10-14
652,IDCJAC0010,40913,2019,10,15,27.2,1.0,Y,brisbane,2019-10-15
653,IDCJAC0010,40913,2019,10,16,28.6,1.0,Y,brisbane,2019-10-16
654,IDCJAC0010,40913,2019,10,17,30.6,1.0,Y,brisbane,2019-10-17
655,IDCJAC0010,40913,2019,10,18,27.2,1.0,Y,brisbane,2019-10-18
656,IDCJAC0010,40913,2019,10,19,26.3,1.0,Y,brisbane,2019-10-19
657,IDCJAC0010,40913,2019,10,20,28.4,1.0,Y,brisbane,2019-10-20
658,IDCJAC0010,40913,2019,10,21,25.0,1.0,Y,brisbane,2019-10-21
659,IDCJAC0010,40913,2019,10,22,25.0,1.0,Y,brisbane,2019-10-22
660,IDCJAC0010,40913,2019,10,23,26.6,1.0,Y,brisbane,2019-10-23
661,IDCJAC0010,40913,2019,10,24,27.2,1.0,Y,brisbane,2019-10-24
662,IDCJAC0010,40913,2019,10,25,27.5,1.0,Y,brisbane,2019-10-25
663,IDCJAC0010,40913,2019,10,26,27.6,1.0,Y,brisbane,2019-10-26
664,IDCJAC0010,40913,2019,10,27,29.6,1.0,Y,brisbane,2019-10-27
665,IDCJAC0010,40913,2019,10,28,27.4,1.0,Y,brisbane,2019-10-28
666,IDCJAC0010,40913,2019,10,29,26.2,1.0,Y,brisbane,2019-10-29
667,IDCJAC0010,40913,2019,10,30,24.7,1.0,Y,brisbane,2019-10-30
668,IDCJAC0010,40913,2019,10,31,26.7,1.0,Y,brisbane,2019-10-31
669,IDCJAC0010,40913,2019,11,1,24.7,1.0,N,brisbane,2019-11-01
670,IDCJAC0010,40913,2019,11,2,26.0,1.0,N,brisbane,2019-11-02
671,IDCJAC0010,40913,2019,11,3,27.3,1.0,N,brisbane,2019-11-03
672,IDCJAC0010,40913,2019,11,4,30.9,1.0,N,brisbane,2019-11-04
673,IDCJAC0010,40913,2019,11,5,29.2,1.0,N,brisbane,2019-11-05
674,IDCJAC0010,40913,2019,11,6,29.7,1.0,N,brisbane,2019-11-06
675,IDCJAC0010,40913,2019,11,7,34.8,1.0,N,brisbane,2019-11-07
676,IDCJAC0010,40913,2019,11,8,34.5,1.0,N,brisbane,2019-11-08
677,IDCJAC0010,40913,2019,11,9,31.5,1.0,N,brisbane,2019-11-09
678,IDCJAC0010,40913,2019,11,10,33.3,1.0,N,brisbane,2019-11-10
679,IDCJAC0010,40913,2019,11,11,27.7,1.0,N,brisbane,2019-11-11
680,IDCJAC0010,40913,2019,11,12,30.8,1.0,N,brisbane,2019-11-12
681,IDCJAC0010,40913,2019,11,13,33.8,1.0,N,brisbane,2019-11-13
682,IDCJAC0010,40913,2019,11,14,29.8,1.0,N,brisbane,2019-11-14
683,IDCJAC0010,40913,2019,11,15,31.6,1.0,N,brisbane,2019-11-15
684,IDCJAC0010,40913,2019,11,16,34.7,1.0,N,brisbane,2019-11-16
685,IDCJAC0010,40913,2019,11,17,30.5,1.0,N,brisbane,2019-11-17
686,IDCJAC0010,40913,2019,11,18,28.2,1.0,N,brisbane,2019-11-18
687,IDCJAC0010,40913,2019,11,19,31.9,1.0,N,brisbane,2019-11-19
688,IDCJAC0010,40913,2019,11,20,32.0,1.0,N,brisbane,2019-11-20
689,IDCJAC0010,40913,2019,11,21,29.3,1.0,N,brisbane,2019-11-21
690,IDCJAC0010,40913,2019,11,22,30.3,1.0,N,brisbane,2019-11-22
691,IDCJAC0010,40913,2019,11,23,30.0,1.0,N,brisbane,2019-11-23
692,IDCJAC0010,40913,2019,11,24,29.9,1.0,N,brisbane,2019-11-24
693,IDCJAC0010,40913,2019,11,25,30.5,1.0,N,brisbane,2019-11-25
694,IDCJAC0010,40913,2019,11,26,30.6,1.0,N,brisbane,2019-11-26
695,IDCJAC0010,40913,2019,11,27,31.7,1.0,N,brisbane,2019-11-27
696,IDCJAC0010,40913,2019,11,28,28.9,1.0,N,brisbane,2019-11-28
697,IDCJAC0010,40913,2019,11,29,31.3,1.0,N,brisbane,2019-11-29
698,IDCJAC0010,40913,2019,11,30,32.1,1.0,N,brisbane,2019-11-30
699,IDCJAC0010,40913,2019,12,1,31.4,1.0,Y,brisbane,2019-12-01
700,IDCJAC0010,40913,2019,12,2,34.5,1.0,Y,brisbane,2019-12-02
701,IDCJAC0010,40913,2019,12,3,35.2,1.0,Y,brisbane,2019-12-03
702,IDCJAC0010,40913,2019,12,4,33.9,1.0,Y,brisbane,2019-12-04
703,IDCJAC0010,40913,2019,12,5,37.7,1.0,Y,brisbane,2019-12-05
704,IDCJAC0010,40913,2019,12,6,38.6,1.0,Y,brisbane,2019-12-06
705,IDCJAC0010,40913,2019,12,7,38.1,1.0,Y,brisbane,2019-12-07
706,IDCJAC0010,40913,2019,12,8,32.6,1.0,Y,brisbane,2019-12-08
707,IDCJAC0010,40913,2019,12,9,31.7,1.0,Y,brisbane,2019-12-09
708,IDCJAC0010,40913,2019,12,10,33.5,1.0,Y,brisbane,2019-12-10
709,IDCJAC0010,40913,2019,12,11,34.4,1.0,Y,brisbane,2019-12-11
710,IDCJAC0010,40913,2019,12,12,31.3,1.0,Y,brisbane,2019-12-12
711,IDCJAC0010,40913,2019,12,13,30.6,1.0,Y,brisbane,2019-12-13
712,IDCJAC0010,40913,2019,12,14,30.7,1.0,Y,brisbane,2019-12-14
713,IDCJAC0010,40913,2019,12,15,31.9,1.0,Y,brisbane,2019-12-15
714,IDCJAC0010,40913,2019,12,16,41.2,1.0,Y,brisbane,2019-12-16
715,IDCJAC0010,40913,2019,12,17,29.1,1.0,Y,brisbane,2019-12-17
716,IDCJAC0010,40913,2019,12,18,28.9,1.0,Y,brisbane,2019-12-18
717,IDCJAC0010,40913,2019,12,19,29.6,1.0,Y,brisbane,2019-12-19
718,IDCJAC0010,40913,2019,12,20,30.3,1.0,Y,brisbane,2019-12-20
719,IDCJAC0010,40913,2019,12,21,31.2,1.0,Y,brisbane,2019-12-21
720,IDCJAC0010,40913,2019,12,22,30.1,1.0,Y,brisbane,2019-12-22
721,IDCJAC0010,40913,2019,12,23,30.8,1.0,Y,brisbane,2019-12-23
722,IDCJAC0010,40913,2019,12,24,30.4,1.0,Y,brisbane,2019-12-24
723,IDCJAC0010,40913,2019,12,25,26.6,1.0,Y,brisbane,2019-12-25
724,IDCJAC0010,40913,2019,12,26,29.2,1.0,Y,brisbane,2019-12-26
725,IDCJAC0010,40913,2019,12,27,27.5,1.0,Y,brisbane,2019-12-27
726,IDCJAC0010,40913,2019,12,28,28.9,1.0,Y,brisbane,2019-12-28
727,IDCJAC0010,40913,2019,12,29,29.2,1.0,Y,brisbane,2019-12-29
728,IDCJAC0010,40913,2019,12,30,30.1,1.0,Y,brisbane,2019-12-30
729,IDCJAC0010,40913,2019,12,31,29.4,1.0,Y,brisbane,2019-12-31
730,IDCJAC0010,70351,2019,1,1,35.3,1.0,Y,canberra,2019-01-01
731,IDCJAC0010,70351,2019,1,2,35.9,1.0,Y,canberra,2019-01-02
732,IDCJAC0010,70351,2019,1,3,35.3,1.0,Y,canberra,2019-01-03
733,IDCJAC0010,70351,2019,1,4,38.1,1.0,Y,canberra,2019-01-04
734,IDCJAC0010,70351,2019,1,5,36.7,1.0,Y,canberra,2019-01-05
735,IDCJAC0010,70351,2019,1,6,25.0,1.0,Y,canberra,2019-01-06
736,IDCJAC0010,70351,2019,1,7,24.1,1.0,Y,canberra,2019-01-07
737,IDCJAC0010,70351,2019,1,8,30.7,1.0,Y,canberra,2019-01-08
738,IDCJAC0010,70351,2019,1,9,30.7,1.0,Y,canberra,2019-01-09
739,IDCJAC0010,70351,2019,1,10,27.5,1.0,Y,canberra,2019-01-10
740,IDCJAC0010,70351,2019,1,11,29.4,1.0,Y,canberra,2019-01-11
741,IDCJAC0010,70351,2019,1,12,34.2,1.0,Y,canberra,2019-01-12
742,IDCJAC0010,70351,2019,1,13,29.1,1.0,Y,canberra,2019-01-13
743,IDCJAC0010,70351,2019,1,14,36.4,1.0,Y,canberra,2019-01-14
744,IDCJAC0010,70351,2019,1,15,40.1,1.0,Y,canberra,2019-01-15
745,IDCJAC0010,70351,2019,1,16,41.6,1.0,Y,canberra,2019-01-16
746,IDCJAC0010,70351,2019,1,17,41.4,1.0,Y,canberra,2019-01-17
747,IDCJAC0010,70351,2019,1,18,40.1,1.0,Y,canberra,2019-01-18
748,IDCJAC0010,70351,2019,1,19,36.0,1.0,Y,canberra,2019-01-19
749,IDCJAC0010,70351,2019,1,20,35.1,1.0,Y,canberra,2019-01-20
750,IDCJAC0010,70351,2019,1,21,34.3,1.0,Y,canberra,2019-01-21
751,IDCJAC0010,70351,2019,1,22,38.4,1.0,Y,canberra,2019-01-22
752,IDCJAC0010,70351,2019,1,23,35.4,1.0,Y,canberra,2019-01-23
753,IDCJAC0010,70351,2019,1,24,32.0,1.0,Y,canberra,2019-01-24
754,IDCJAC0010,70351,2019,1,25,39.4,1.0,Y,canberra,2019-01-25
755,IDCJAC0010,70351,2019,1,26,41.5,1.0,Y,canberra,2019-01-26
756,IDCJAC0010,70351,2019,1,27,31.2,1.0,Y,canberra,2019-01-27
757,IDCJAC0010,70351,2019,1,28,26.1,1.0,Y,canberra,2019-01-28
758,IDCJAC0010,70351,2019,1,29,35.7,1.0,Y,canberra,2019-01-29
759,IDCJAC0010,70351,2019,1,30,37.1,1.0,Y,canberra,2019-01-30
760,IDCJAC0010,70351,2019,1,31,35.2,1.0,Y,canberra,2019-01-31
761,IDCJAC0010,70351,2019,2,1,20.7,1.0,Y,canberra,2019-02-01
762,IDCJAC0010,70351,2019,2,2,29.5,1.0,Y,canberra,2019-02-02
763,IDCJAC0010,70351,2019,2,3,35.8,1.0,Y,canberra,2019-02-03
764,IDCJAC0010,70351,2019,2,4,33.6,1.0,Y,canberra,2019-02-04
765,IDCJAC0010,70351,2019,2,5,27.0,1.0,Y,canberra,2019-02-05
766,IDCJAC0010,70351,2019,2,6,29.9,1.0,Y,canberra,2019-02-06
767,IDCJAC0010,70351,2019,2,7,31.1,1.0,Y,canberra,2019-02-07
768,IDCJAC0010,70351,2019,2,8,31.2,1.0,Y,canberra,2019-02-08
769,IDCJAC0010,70351,2019,2,9,24.4,1.0,Y,canberra,2019-02-09
770,IDCJAC0010,70351,2019,2,10,24.9,1.0,Y,canberra,2019-02-10
771,IDCJAC0010,70351,2019,2,11,28.4,1.0,Y,canberra,2019-02-11
772,IDCJAC0010,70351,2019,2,12,30.2,1.0,Y,canberra,2019-02-12
773,IDCJAC0010,70351,2019,2,13,23.0,1.0,Y,canberra,2019-02-13
774,IDCJAC0010,70351,2019,2,14,27.0,1.0,Y,canberra,2019-02-14
775,IDCJAC0010,70351,2019,2,15,29.5,1.0,Y,canberra,2019-02-15
776,IDCJAC0010,70351,2019,2,16,29.0,1.0,Y,canberra,2019-02-16
777,IDCJAC0010,70351,2019,2,17,33.3,1.0,Y,canberra,2019-02-17
778,IDCJAC0010,70351,2019,2,18,36.0,1.0,Y,canberra,2019-02-18
779,IDCJAC0010,70351,2019,2,19,32.9,1.0,Y,canberra,2019-02-19
780,IDCJAC0010,70351,2019,2,20,28.9,1.0,Y,canberra,2019-02-20
781,IDCJAC0010,70351,2019,2,21,27.7,1.0,Y,canberra,2019-02-21
782,IDCJAC0010,70351,2019,2,22,26.0,1.0,Y,canberra,2019-02-22
783,IDCJAC0010,70351,2019,2,23,27.2,1.0,Y,canberra,2019-02-23
784,IDCJAC0010,70351,2019,2,24,25.7,1.0,Y,canberra,2019-02-24
785,IDCJAC0010,70351,2019,2,25,28.9,1.0,Y,canberra,2019-02-25
786,IDCJAC0010,70351,2019,2,26,32.6,1.0,Y,canberra,2019-02-26
787,IDCJAC0010,70351,2019,2,27,28.9,1.0,Y,canberra,2019-02-27
788,IDCJAC0010,70351,2019,2,28,32.6,1.0,Y,canberra,2019-02-28
789,IDCJAC0010,70351,2019,3,1,30.3,1.0,Y,canberra,2019-03-01
790,IDCJAC0010,70351,2019,3,2,30.9,1.0,Y,canberra,2019-03-02
791,IDCJAC0010,70351,2019,3,3,32.3,1.0,Y,canberra,2019-03-03
792,IDCJAC0010,70351,2019,3,4,34.1,1.0,Y,canberra,2019-03-04
793,IDCJAC0010,70351,2019,3,5,29.4,1.0,Y,canberra,2019-03-05
794,IDCJAC0010,70351,2019,3,6,22.6,1.0,Y,canberra,2019-03-06
795,IDCJAC0010,70351,2019,3,7,23.7,1.0,Y,canberra,2019-03-07
796,IDCJAC0010,70351,2019,3,8,28.3,1.0,Y,canberra,2019-03-08
797,IDCJAC0010,70351,2019,3,9,29.5,1.0,Y,canberra,2019-03-09
798,IDCJAC0010,70351,2019,3,10,29.6,1.0,Y,canberra,2019-03-10
799,IDCJAC0010,70351,2019,3,11,29.6,1.0,Y,canberra,2019-03-11
800,IDCJAC0010,70351,2019,3,12,26.7,1.0,Y,canberra,2019-03-12
801,IDCJAC0010,70351,2019,3,13,23.4,1.0,Y,canberra,2019-03-13
802,IDCJAC0010,70351,2019,3,14,28.4,1.0,Y,canberra,2019-03-14
803,IDCJAC0010,70351,2019,3,15,24.9,1.0,Y,canberra,2019-03-15
804,IDCJAC0010,70351,2019,3,16,24.5,1.0,Y,canberra,2019-03-16
805,IDCJAC0010,70351,2019,3,17,23.1,1.0,Y,canberra,2019-03-17
806,IDCJAC0010,70351,2019,3,18,25.5,1.0,Y,canberra,2019-03-18
807,IDCJAC0010,70351,2019,3,19,26.0,1.0,Y,canberra,2019-03-19
808,IDCJAC0010,70351,2019,3,20,28.8,1.0,Y,canberra,2019-03-20
809,IDCJAC0010,70351,2019,3,21,27.3,1.0,Y,canberra,2019-03-21
810,IDCJAC0010,70351,2019,3,22,22.5,1.0,Y,canberra,2019-03-22
811,IDCJAC0010,70351,2019,3,23,24.6,1.0,Y,canberra,2019-03-23
812,IDCJAC0010,70351,2019,3,24,27.5,1.0,Y,canberra,2019-03-24
813,IDCJAC0010,70351,2019,3,25,22.5,1.0,Y,canberra,2019-03-25
814,IDCJAC0010,70351,2019,3,26,22.6,1.0,Y,canberra,2019-03-26
815,IDCJAC0010,70351,2019,3,27,22.9,1.0,Y,canberra,2019-03-27
816,IDCJAC0010,70351,2019,3,28,26.4,1.0,Y,canberra,2019-03-28
817,IDCJAC0010,70351,2019,3,29,25.0,1.0,Y,canberra,2019-03-29
818,IDCJAC0010,70351,2019,3,30,16.4,1.0,Y,canberra,2019-03-30
819,IDCJAC0010,70351,2019,3,31,16.9,1.0,Y,canberra,2019-03-31
820,IDCJAC0010,70351,2019,4,1,19.4,1.0,Y,canberra,2019-04-01
821,IDCJAC0010,70351,2019,4,2,22.7,1.0,Y,canberra,2019-04-02
822,IDCJAC0010,70351,2019,4,3,24.6,1.0,Y,canberra,2019-04-03
823,IDCJAC0010,70351,2019,4,4,22.5,1.0,Y,canberra,2019-04-04
824,IDCJAC0010,70351,2019,4,5,21.0,1.0,Y,canberra,2019-04-05
825,IDCJAC0010,70351,2019,4,6,25.2,1.0,Y,canberra,2019-04-06
826,IDCJAC0010,70351,2019,4,7,24.9,1.0,Y,canberra,2019-04-07
827,IDCJAC0010,70351,2019,4,8,24.8,1.0,Y,canberra,2019-04-08
828,IDCJAC0010,70351,2019,4,9,20.9,1.0,Y,canberra,2019-04-09
829,IDCJAC0010,70351,2019,4,10,18.5,1.0,Y,canberra,2019-04-10
830,IDCJAC0010,70351,2019,4,11,20.1,1.0,Y,canberra,2019-04-11
831,IDCJAC0010,70351,2019,4,12,21.8,1.0,Y,canberra,2019-04-12
832,IDCJAC0010,70351,2019,4,13,23.2,1.0,Y,canberra,2019-04-13
833,IDCJAC0010,70351,2019,4,14,21.5,1.0,Y,canberra,2019-04-14
834,IDCJAC0010,70351,2019,4,15,22.2,1.0,Y,canberra,2019-04-15
835,IDCJAC0010,70351,2019,4,16,23.9,1.0,Y,canberra,2019-04-16
836,IDCJAC0010,70351,2019,4,17,24.3,1.0,Y,canberra,2019-04-17
837,IDCJAC0010,70351,2019,4,18,26.1,1.0,Y,canberra,2019-04-18
838,IDCJAC0010,70351,2019,4,19,24.9,1.0,Y,canberra,2019-04-19
839,IDCJAC0010,70351,2019,4,20,25.8,1.0,Y,canberra,2019-04-20
840,IDCJAC0010,70351,2019,4,21,24.0,1.0,Y,canberra,2019-04-21
841,IDCJAC0010,70351,2019,4,22,25.1,1.0,Y,canberra,2019-04-22
842,IDCJAC0010,70351,2019,4,23,23.7,1.0,Y,canberra,2019-04-23
843,IDCJAC0010,70351,2019,4,24,24.0,1.0,Y,canberra,2019-04-24
844,IDCJAC0010,70351,2019,4,25,24.6,1.0,Y,canberra,2019-04-25
845,IDCJAC0010,70351,2019,4,26,19.2,1.0,Y,canberra,2019-04-26
846,IDCJAC0010,70351,2019,4,27,16.7,1.0,Y,canberra,2019-04-27
847,IDCJAC0010,70351,2019,4,28,19.1,1.0,Y,canberra,2019-04-28
848,IDCJAC0010,70351,2019,4,29,21.2,1.0,Y,canberra,2019-04-29
849,IDCJAC0010,70351,2019,4,30,22.6,1.0,Y,canberra,2019-04-30
850,IDCJAC0010,70351,2019,5,1,20.8,1.0,Y,canberra,2019-05-01
851,IDCJAC0010,70351,2019,5,2,23.8,1.0,Y,canberra,2019-05-02
852,IDCJAC0010,70351,2019,5,3,20.4,1.0,Y,canberra,2019-05-03
853,IDCJAC0010,70351,2019,5,4,19.0,1.0,Y,canberra,2019-05-04
854,IDCJAC0010,70351,2019,5,5,17.4,1.0,Y,canberra,2019-05-05
855,IDCJAC0010,70351,2019,5,6,16.6,1.0,Y,canberra,2019-05-06
856,IDCJAC0010,70351,2019,5,7,15.5,1.0,Y,canberra,2019-05-07
857,IDCJAC0010,70351,2019,5,8,13.1,1.0,Y,canberra,2019-05-08
858,IDCJAC0010,70351,2019,5,9,14.4,1.0,Y,canberra,2019-05-09
859,IDCJAC0010,70351,2019,5,10,11.0,1.0,Y,canberra,2019-05-10
860,IDCJAC0010,70351,2019,5,11,16.2,1.0,Y,canberra,2019-05-11
861,IDCJAC0010,70351,2019,5,12,12.0,1.0,Y,canberra,2019-05-12
862,IDCJAC0010,70351,2019,5,13,17.3,1.0,Y,canberra,2019-05-13
863,IDCJAC0010,70351,2019,5,14,18.1,1.0,Y,canberra,2019-05-14
864,IDCJAC0010,70351,2019,5,15,17.5,1.0,Y,canberra,2019-05-15
865,IDCJAC0010,70351,2019,5,16,19.0,1.0,Y,canberra,2019-05-16
866,IDCJAC0010,70351,2019,5,17,19.1,1.0,Y,canberra,2019-05-17
867,IDCJAC0010,70351,2019,5,18,19.2,1.0,Y,canberra,2019-05-18
868,IDCJAC0010,70351,2019,5,19,18.9,1.0,Y,canberra,2019-05-19
869,IDCJAC0010,70351,2019,5,20,19.4,1.0,Y,canberra,2019-05-20
870,IDCJAC0010,70351,2019,5,21,21.3,1.0,Y,canberra,2019-05-21
871,IDCJAC0010,70351,2019,5,22,20.7,1.0,Y,canberra,2019-05-22
872,IDCJAC0010,70351,2019,5,23,19.4,1.0,Y,canberra,2019-05-23
873,IDCJAC0010,70351,2019,5,24,17.4,1.0,Y,canberra,2019-05-24
874,IDCJAC0010,70351,2019,5,25,20.0,1.0,Y,canberra,2019-05-25
875,IDCJAC0010,70351,2019,5,26,14.4,1.0,Y,canberra,2019-05-26
876,IDCJAC0010,70351,2019,5,27,9.1,1.0,Y,canberra,2019-05-27
877,IDCJAC0010,70351,2019,5,28,10.4,1.0,Y,canberra,2019-05-28
878,IDCJAC0010,70351,2019,5,29,9.8,1.0,Y,canberra,2019-05-29
879,IDCJAC0010,70351,2019,5,30,11.0,1.0,Y,canberra,2019-05-30
880,IDCJAC0010,70351,2019,5,31,12.0,1.0,Y,canberra,2019-05-31
881,IDCJAC0010,70351,2019,6,1,15.2,1.0,Y,canberra,2019-06-01
882,IDCJAC0010,70351,2019,6,2,15.7,1.0,Y,canberra,2019-06-02
883,IDCJAC0010,70351,2019,6,3,11.4,1.0,Y,canberra,2019-06-03
884,IDCJAC0010,70351,2019,6,4,11.4,1.0,Y,canberra,2019-06-04
885,IDCJAC0010,70351,2019,6,5,12.3,1.0,Y,canberra,2019-06-05
886,IDCJAC0010,70351,2019,6,6,14.6,1.0,Y,canberra,2019-06-06
887,IDCJAC0010,70351,2019,6,7,17.0,1.0,Y,canberra,2019-06-07
888,IDCJAC0010,70351,2019,6,8,11.2,1.0,Y,canberra,2019-06-08
889,IDCJAC0010,70351,2019,6,9,16.0,1.0,Y,canberra,2019-06-09
890,IDCJAC0010,70351,2019,6,10,14.5,1.0,Y,canberra,2019-06-10
891,IDCJAC0010,70351,2019,6,11,16.3,1.0,Y,canberra,2019-06-11
892,IDCJAC0010,70351,2019,6,12,17.4,1.0,Y,canberra,2019-06-12
893,IDCJAC0010,70351,2019,6,13,16.5,1.0,Y,canberra,2019-06-13
894,IDCJAC0010,70351,2019,6,14,14.5,1.0,Y,canberra,2019-06-14
895,IDCJAC0010,70351,2019,6,15,13.7,1.0,Y,canberra,2019-06-15
896,IDCJAC0010,70351,2019,6,16,13.2,1.0,Y,canberra,2019-06-16
897,IDCJAC0010,70351,2019,6,17,15.6,1.0,Y,canberra,2019-06-17
898,IDCJAC0010,70351,2019,6,18,13.7,1.0,Y,canberra,2019-06-18
899,IDCJAC0010,70351,2019,6,19,11.9,1.0,Y,canberra,2019-06-19
900,IDCJAC0010,70351,2019,6,20,11.0,1.0,Y,canberra,2019-06-20
901,IDCJAC0010,70351,2019,6,21,11.4,1.0,Y,canberra,2019-06-21
902,IDCJAC0010,70351,2019,6,22,11.5,1.0,Y,canberra,2019-06-22
903,IDCJAC0010,70351,2019,6,23,10.8,1.0,Y,canberra,2019-06-23
904,IDCJAC0010,70351,2019,6,24,13.6,1.0,Y,canberra,2019-06-24
905,IDCJAC0010,70351,2019,6,25,15.9,1.0,Y,canberra,2019-06-25
906,IDCJAC0010,70351,2019,6,26,15.0,1.0,Y,canberra,2019-06-26
907,IDCJAC0010,70351,2019,6,27,15.9,1.0,Y,canberra,2019-06-27
908,IDCJAC0010,70351,2019,6,28,16.7,1.0,Y,canberra,2019-06-28
909,IDCJAC0010,70351,2019,6,29,16.6,1.0,Y,canberra,2019-06-29
910,IDCJAC0010,70351,2019,6,30,11.3,1.0,Y,canberra,2019-06-30
911,IDCJAC0010,70351,2019,7,1,12.5,1.0,Y,canberra,2019-07-01
912,IDCJAC0010,70351,2019,7,2,15.0,1.0,Y,canberra,2019-07-02
913,IDCJAC0010,70351,2019,7,3,15.6,1.0,Y,canberra,2019-07-03
914,IDCJAC0010,70351,2019,7,4,13.3,1.0,Y,canberra,2019-07-04
915,IDCJAC0010,70351,2019,7,5,15.8,1.0,Y,canberra,2019-07-05
916,IDCJAC0010,70351,2019,7,6,15.6,1.0,Y,canberra,2019-07-06
917,IDCJAC0010,70351,2019,7,7,15.3,1.0,Y,canberra,2019-07-07
918,IDCJAC0010,70351,2019,7,8,15.9,1.0,Y,canberra,2019-07-08
919,IDCJAC0010,70351,2019,7,9,13.4,1.0,Y,canberra,2019-07-09
920,IDCJAC0010,70351,2019,7,10,10.8,1.0,Y,canberra,2019-07-10
921,IDCJAC0010,70351,2019,7,11,10.6,1.0,Y,canberra,2019-07-11
922,IDCJAC0010,70351,2019,7,12,13.1,1.0,Y,canberra,2019-07-12
923,IDCJAC0010,70351,2019,7,13,8.7,1.0,Y,canberra,2019-07-13
924,IDCJAC0010,70351,2019,7,14,8.6,1.0,Y,canberra,2019-07-14
925,IDCJAC0010,70351,2019,7,15,12.8,1.0,Y,canberra,2019-07-15
926,IDCJAC0010,70351,2019,7,16,14.0,1.0,Y,canberra,2019-07-16
927,IDCJAC0010,70351,2019,7,17,12.5,1.0,Y,canberra,2019-07-17
928,IDCJAC0010,70351,2019,7,18,13.0,1.0,Y,canberra,2019-07-18
929,IDCJAC0010,70351,2019,7,19,13.3,1.0,Y,canberra,2019-07-19
930,IDCJAC0010,70351,2019,7,20,12.7,1.0,Y,canberra,2019-07-20
931,IDCJAC0010,70351,2019,7,21,15.8,1.0,Y,canberra,2019-07-21
932,IDCJAC0010,70351,2019,7,22,17.3,1.0,Y,canberra,2019-07-22
933,IDCJAC0010,70351,2019,7,23,16.0,1.0,Y,canberra,2019-07-23
934,IDCJAC0010,70351,2019,7,24,13.5,1.0,Y,canberra,2019-07-24
935,IDCJAC0010,70351,2019,7,25,15.7,1.0,Y,canberra,2019-07-25
936,IDCJAC0010,70351,2019,7,26,11.1,1.0,Y,canberra,2019-07-26
937,IDCJAC0010,70351,2019,7,27,16.2,1.0,Y,canberra,2019-07-27
938,IDCJAC0010,70351,2019,7,28,14.3,1.0,Y,canberra,2019-07-28
939,IDCJAC0010,70351,2019,7,29,14.2,1.0,Y,canberra,2019-07-29
940,IDCJAC0010,70351,2019,7,30,13.6,1.0,Y,canberra,2019-07-30
941,IDCJAC0010,70351,2019,7,31,13.7,1.0,Y,canberra,2019-07-31
942,IDCJAC0010,70351,2019,8,1,14.6,1.0,N,canberra,2019-08-01
943,IDCJAC0010,70351,2019,8,2,15.2,1.0,N,canberra,2019-08-02
944,IDCJAC0010,70351,2019,8,3,13.3,1.0,N,canberra,2019-08-03
945,IDCJAC0010,70351,2019,8,4,13.6,1.0,N,canberra,2019-08-04
946,IDCJAC0010,70351,2019,8,5,11.9,1.0,N,canberra,2019-08-05
947,IDCJAC0010,70351,2019,8,6,12.9,1.0,N,canberra,2019-08-06
948,IDCJAC0010,70351,2019,8,7,16.0,1.0,N,canberra,2019-08-07
949,IDCJAC0010,70351,2019,8,8,12.6,1.0,N,canberra,2019-08-08
950,IDCJAC0010,70351,2019,8,9,8.7,1.0,N,canberra,2019-08-09
951,IDCJAC0010,70351,2019,8,10,8.8,1.0,N,canberra,2019-08-10
952,IDCJAC0010,70351,2019,8,11,10.7,1.0,N,canberra,2019-08-11
953,IDCJAC0010,70351,2019,8,12,13.0,1.0,N,canberra,2019-08-12
954,IDCJAC0010,70351,2019,8,13,12.7,1.0,N,canberra,2019-08-13
955,IDCJAC0010,70351,2019,8,14,10.2,1.0,N,canberra,2019-08-14
956,IDCJAC0010,70351,2019,8,15,15.3,1.0,N,canberra,2019-08-15
957,IDCJAC0010,70351,2019,8,16,18.3,1.0,N,canberra,2019-08-16
958,IDCJAC0010,70351,2019,8,17,17.8,1.0,N,canberra,2019-08-17
